logS,smiles
-2.38,N#Cc1ccccc1C#N
-1,N#Cc1ccccc1
0.28,CCC#N
-0.96,CC=CCC#N
0.26,CC#N
0.15,C=CC#N
-0.77,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
-6.03,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
-3.12,CCCCN(CCCC)CCCC
-2.28,CCCN(CCC)CCC
-4.46,CN(C)CCC=C1c2ccccc2CCc2ccccc21
-3.4,CN(C)CCC=C1c2ccccc2COc2ccccc21
-2.64,CN(C)CCN(Cc1ccccc1)c1ccccn1
-3.7,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
-1.4,CCN(CC)CCOC(=O)c1ccc(N)cc1
-3.84,CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1
-2.71,CCOc1ccc(C(=O)OCCN(CC)CC)cc1
-0.73,OCCN(CCO)c1ccccc1
-3.84,CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1
-3.03,CCN(CC)c1ccccc1
-0.14,CCN(CC)CC
-1.76,CCN(CC)CC(=O)Nc1c(C)cccc1C
-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
-0.95,CC(=O)N(C)c1ccccc1
-3.35,CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1
-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1
-1.92,CN(C)c1ccccc1
-2.24,CCCCc1c(C)nc(N(C)C)nc1O
-1.95,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
-3.36,CN(C)c1nc(N(C)C)nc(N(C)C)n1
0.84,CN(C)C
-2.34,CNC(=O)Oc1cccc(N=CN(C)C)c1
1.11,CC(=O)N(C)C
-2.98,CN(C)C(=O)C(c1ccccc1)c1ccccc1
0.94,CN(C)C(=O)N(C)C
-2.93,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1
-3.54,CC(C)c1ccc(NC(=O)N(C)C)cc1
-4.16,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1
-1.6,CN(C)C(=O)Nc1ccccc1
-0.85,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1
-5.47,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1
-1.6,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC
-6.2,Nc1cc2c3ccccc3ccc2c2ccccc12
-1.92,Nc1cccc2ccccc12
-4.22,Nc1cccc2nc3ccccc3cc12
-2.35,CCc1cccc(CC)c1N
-0.85,Cc1ccccc1N
-1.52,Nc1ccccc1C(=O)O
-0.42,Nc1ccccc1N
-0.72,Nc1ccccc1O
-5.17,Nc1ccc2cc3ccccc3cc2c1
-0.85,Cc1cccc(N)c1
-1.28,CC(=O)c1cccc(N)c1
-2.7,Nc1ccc(-c2ccc(N)cc2)cc1
-2.3,Nc1ccc(Cc2ccc(N)cc2)cc1
-1.21,Cc1ccc(N)cc1
-2.63,CCC(=O)c1ccc(N)cc1
-1.61,CC(=O)c1ccc(N)cc1
-5.4,CCCCCCCCOC(=O)c1ccc(N)cc1
-4.6,CCCCCCCOC(=O)c1ccc(N)cc1
-3.95,CCCCCCOC(=O)c1ccc(N)cc1
-3.26,CCCCCOC(=O)c1ccc(N)cc1
-3.08,CCCCOC(=O)c1ccc(N)cc1
-2.33,CCCOC(=O)c1ccc(N)cc1
-2.62,CCOC(=O)c1ccc(N)cc1
-1.59,COC(=O)c1ccc(N)cc1
-0.4,Nc1ccc(C(=O)O)cc1
-0.38,Nc1ccc(N)cc1
-0.8,Nc1ccc(O)cc1
-0.41,Nc1ccccc1
-3.21,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O
-2.4,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
-2.1,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC
-2.86,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
-1.28,Cc1cc(N)nc(C)n1
-1.53,NCc1ccccc1
-1.12,NCCc1ccc(O)cc1
-2.7,NCCCCCCCCCCC(=O)O
-2.75,CCCCCCCCN
-1.85,CCCCCCCN
-1.1,CCCCCCN
-1.71,CCCCC(CC)CN
-0.48,NCC(O)c1ccccc1
-1.6,NC(Cc1ccc(O)c(O)c1)C(=O)O
-2.57,NC(Cc1ccc(O)cc1)C(=O)O
-1.23,NC(Cc1ccccc1)C(=O)O
-0.55,NC(=O)CCC(N)C(=O)O
0.31,CCC(N)C(=O)O
-0.74,NC(=O)CC(N)C(=O)O
1.08,CC(N)CC(=O)O
-0.09,CC(O)C(N)C(=O)O
-0.31,N#CN=C(N)N
-2.92,NC(=O)c1ccccc1C(N)=O
-1.76,NC(=O)c1ccccc1O
-0.96,NC(=O)c1ccccc1
0.61,NC(=O)c1cccnc1
-0.91,NC(=O)c1cnccn1
1.58,CC(N)=O
0.96,C=CC(N)=O
0.96,NC(N)=O
0.1,CC(C)(C)OC(N)=O
-0.35,NC(=O)OCc1ccccc1
-1.67,CCCC(C)(COC(N)=O)COC(N)=O
-0.8,CC(C)(C)COC(N)=O
-3.3,CCCCCCCCOC(N)=O
-2.62,CCCCCCCOC(N)=O
-1.92,CCCCCCOC(N)=O
-1.47,CCCCCOC(N)=O
-0.66,CCCCOC(N)=O
0.85,CCOC(N)=O
-0.3,CC(C)COC(N)=O
-0.99,COc1ccccc1OCC(O)COC(N)=O
0.97,COC(N)=O
-3.78,Cc1cccc(Nc2ccccc2C(=O)O)c1C
-2.24,CC(=O)Nc1ccccc1O
-2.09,CC(=O)Nc1cccc(C)c1
-4.8,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1
-4.63,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1
-1.58,CC(=O)Nc1ccc(C=O)cc1
-0.98,CC(=O)Nc1ccc(N)cc1
-2.37,CCOc1ccc(NC(C)=O)cc1
-2.17,CCOc1ccc(NC(N)=O)cc1
-1.3,COc1ccc(NC(C)=O)cc1
-1.91,CC(=O)Nc1ccc(OC(C)=O)cc1
-1.03,CC(=O)Nc1ccc(O)cc1
-3.51,c1ccc(Nc2ccccc2)cc1
-0.68,O=CNc1ccccc1
-3.59,O=C(Nc1ccccc1)c1ccccc1O
-3.3,Cc1occc1C(=O)Nc1ccccc1
-2.56,CC1=C(C(=O)Nc2ccccc2)CCCO1
-1.92,CCC(=O)Nc1ccccc1
-1.33,CC(=O)Nc1ccccc1
-3.15,O=C(Nc1ccccc1)Nc1ccccc1
-3.01,CN(C)C(=O)NC1CC2CC1C1CCCC21
-2.36,CN(C)C(=O)NC1CCCCCCC1
-4.11,CC1CCCCC1NC(=O)Nc1ccccc1
-0.5,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O
-3.24,CCNc1nc(NC(C)(C)C)nc(OC)n1
-1.22,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
-0.95,NC(=O)NCc1ccccc1
-1.44,CCCCNCCCC
-0.46,CCCNCCC
-4.7,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
-3.27,CCCCCNCCOC(=O)c1ccc(N)cc1
-1.7,CCNc1ccccc1
-3.02,CCCCc1c(C)nc(NCC)nc1O
-1.83,CCNC(=O)C(C)OC(=O)Nc1ccccc1
-1.51,N=C(N)NCC(=O)O
-1.68,O=C(O)CNC(=O)c1ccccc1
-5.15,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
-2.88,CNc1ccccc1C(=O)O
-1.28,CNc1ccccc1
1.13,CNC(N)=O
-2.8,CNC(=O)Oc1cccc2c1OC(C)(C)C2
-3.28,CNC(=O)Oc1cccc2ccccc12
-1.57,CNC(=O)Oc1ccccc1C1OCCO1
-2.86,CNC(=O)Oc1ccccc1C(C)C
-2.05,CNC(=O)Oc1ccccc1OC(C)C
-4.24,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1
-2.58,CNC(=O)Oc1cc(C)cc(C)c1
-1.8,CNC(=O)Oc1cccc(C)c1
-1.8,CNC(=O)Oc1ccccc1
-2.08,CCNc1nc(NC(C)C)nc(OC)n1
-2.48,COc1nc(NC(C)C)nc(NC(C)C)n1
-0.42,CNC(C)C(O)c1ccccc1
-2.27,O=C(NC(=O)c1ccccc1)c1ccccc1
-0.9,CC(=O)NC(N)=O
0.07,NNc1ccccc1
1.34,CNN
0.01,NNC(=O)c1ccncc1
-2.33,NNC(=O)Nc1ccccc1
-2.92,c1ccc(NNc2ccccc2)cc1
-2.46,Cc1cc(C(=O)NNCc2ccccc2)no1
-0.74,ONc1ccccc1
-3.04,CC(C)Cc1ccc(C(C)C(=O)NO)cc1
1.12,NC(=O)NO
-0.2,CN(C)NC(=O)CCC(=O)O
-3.75,O=NN(c1ccccc1)c1ccccc1
-0.96,CCN(N=O)C(N)=O
-0.85,CN(N=O)C(N)=O
-4.45,c1ccc(N=Nc2ccccc2)cc1
-1.84,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O
-4.6,c1ccc2c(c1)oc1ccccc12
-2.4,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
-2.93,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1
-3.66,COc1c2occc2cc2ccc(=O)oc12
-4.31,COc1ccc2ccc(=O)oc2c1CC=C(C)C
-1.89,O=c1ccc2ccccc2o1
-2.84,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21
-3.66,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O
-3.89,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
-5.31,c1ccc2c(c1)Oc1ccccc1O2
-1.64,CC12CCC(CC1)C(C)(C)O2
-3.85,CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13
-4.42,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1
-3.09,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O
-0.27,O=C(O)C1C2CCC(O2)C1C(=O)O
-2.94,COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1
-7.32,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1
-7.32,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C
-2.9,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
-1.39,O=C1OC(=O)c2ccccc21
-0.41,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O
0.79,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
0.64,OCC1OC(O)(CO)C(O)C1O
-0.1,O=Cc1ccco1
-0.48,O=C(O)c1ccco1
0.64,OCC1(O)OCC(O)C(O)C1O
-1.89,COc1ccc2c(c1OC)C(=O)OC2
-2.7,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O
-1.9,COC1=C(OC)C2C(=O)OCC2C=C1
1.07,O=C1CCCO1
0.56,C1CCOC1
-0.03,C1CCOCC1
1.05,OC1CCOC1
-1.63,O=Cc1ccc2c(c1)OCO2
-1.6,c1ccc(C2CO2)cc1
-0.59,CC1CO1
-3.62,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
0.11,CC1CCCO1
-6.01,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
-4.08,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
-5.29,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
-0.82,c1ccoc1
-0.74,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O
-0.85,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O
-0.24,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
0.74,OCC1OC(O)C(O)C(O)C1O
0.39,OC1COC(O)C(O)C1O
-3.57,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
-3.08,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
-1.99,CC12CCC(CC1=O)C2(C)C
-5.19,O=C1c2ccccc2C(=O)c2ccccc21
-1.85,CC12CCC(C1)C(C)(C)C2=O
-3.48,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O
-3.69,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
-5.28,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
-5.35,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
-6.7,CC12CCC3C(CCC4CCCCC43C)C1CCC2=O
-4.79,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
-1.72,CC(=O)Oc1ccccc1C(=O)O
-1.06,CC1=CC(=O)CC(C)(C)C1
-5.27,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
-4.43,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
-0.6,O=C1CCCCC1
-1.87,CC1CCCC(=O)C1
-2.06,C=C(C)C1CC=C(C)C(=O)C1
-4.11,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O
-4.85,Cc1cccc(Oc2cccc(C)c2)c1
-0.94,CC1CCCCC1=O
-2.18,C=C(C)C1CCC(C)C(=O)C1
-2.49,CC1CCC(C(C)C)C(=O)C1
-3.96,c1ccc(Oc2ccccc2)cc1
-3.15,O=C(Oc1ccccc1)c1ccccc1O
-2.85,O=C(Oc1ccccc1)c1ccccc1
-0.99,O=C1C=CC(=O)C=C1
-3.03,CC1=CC(=O)c2ccccc2C1=O
-5.37,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
-5.18,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
-4.46,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1
-1.67,CC(=O)OC1CCCCC1
-3.12,O=C(c1ccccc1)c1ccccc1
-1.63,CC(=O)CC(=O)C(C)(C)C
-0.72,CC(=O)C(C)(C)C
-3.31,CCCCCCCCC(C)=O
-2.58,CCCCCCCC(C)=O
-2.05,CCCCCCC(C)=O
-1.42,CCCCCC(C)=O
-2.59,CCCCC(=O)CCCC
-1.56,CCCCC(=O)CC(C)=O
-0.8,CCCCC(C)=O
-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
-1.3,CCCC(=O)CCC
-0.83,CCCC(=O)CC
-0.19,CCCC(C)=O
-0.83,C=CC(=O)CCC
-1.33,CC(=O)CCC(C)C
-1.83,CCC(=O)c1ccccc1
-0.28,CCC(=O)CC
0.52,CCC(C)=O
-1.6,CC(=O)CC(=O)CC(C)C
-1.42,CC(=O)CC(C)C
0.22,CC(=O)CC(C)=O
-1.28,CC(=O)c1ccccc1
-0.24,COC(C)(C)C
-0.88,CCCC(C(C)=O)C(C)=O
-0.67,CCC(C)C(C)=O
-0.12,CC(=O)C(C)C
-1.3,CC(C)C(=O)C(C)C
-5.24,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
-8.6,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
-5.11,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
-6.14,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
-2.46,CCCCCCOC(C)=O
-6.64,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
-1.28,CCCCCOC(=O)CC
-1.89,CCCCCOC(C)=O
-1.85,CCCCOCCCC
-0.99,CCCCOC
-1.37,CCCCOC=O
-5.64,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1
-4.4,CCCCOC(=O)c1ccccc1C(=O)OCCCC
-2.72,CCCCOC(=O)c1ccc(O)cc1
-3.48,CCCCOC(=O)c1ccccc1
-3.9,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
-1.24,CCCCOC(C)=O
-1.62,CCCOCCC
-0.66,CCCOCC
-0.39,CCCOC
-0.49,CCCOC=O
-1.78,CCCOC(=O)c1cc(O)c(O)c(O)c1
-2.67,CCCOC(=O)c1ccccc1
-1.92,CCCOC(=O)CCC
-0.82,CCCOC(=O)CC
-0.72,CCCOC(C)=O
-1.52,CC(C)CCOC=O
-3.16,CC(C)CCOC(=O)c1ccccc1O
-1.92,CC(=O)OCCC(C)C
-0.77,CCOCCOCC
-0.71,OCCOc1ccccc1
-0.42,CCCCOCCO
-2.33,CCOc1ccccc1
-0.09,CCOCC
-0.85,C=COCC
0.15,CCOC=O
-2.35,CCOC(=O)c1ccccc1C(=O)OCC
-2.35,CCOC(=O)c1ccc(O)cc1
-2.32,CCOC(=O)c1ccccc1
-4.1,CCCCCCCCCC(=O)OCC
-3.8,CCCCCCCCC(=O)OCC
-3.39,CCCCCCCC(=O)OCC
-2.71,CCCCCCC(=O)OCC
-2.31,CCCCCC(=O)OCC
-1.75,CCCCC(=O)OCC
-1.28,CCCC(=O)OCC
-0.96,CCOC(=O)CCC(=O)OCC
-0.66,CCOC(=O)CC
-0.82,CCOC(=O)CC(=O)OCC
-0.04,CCOC(C)=O
-0.74,C=CC(=O)OCC
-3,CCOC(=O)C=Cc1ccccc1
-6.96,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
-3.13,C=CCOC(=O)c1ccccc1C(=O)OCC=C
-1.01,CC(C)COC=O
-4.66,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
-1.21,CC(=O)OCC(C)C
-1.21,C=CC(=O)OCC(C)C
-4.63,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
-1.1,O=C(O)COc1ccccc1
0.48,COCOC
-1.92,COc1ccc(C=O)c(C(=O)O)c1OC
-1.56,C=CCc1ccc(O)c(OC)c1
-2.05,COc1cc(C(=O)O)ccc1O
-1.96,COc1ccccc1O
-4.16,COc1ccc2cc(C(C)C(=O)O)ccc2c1
-2.92,C=CCc1ccc(OC)cc1
-1.49,COc1ccc(C=O)cc1
-3.13,CC=Cc1ccc(OC)cc1
-2.41,COC(=O)c1ccc(OC)cc1
-1.85,COc1ccccc1
0.58,COC=O
-1.66,COC(=O)c1ccccc1C(=O)OC
-2.34,COC(=O)c1ccccc1O
-1.24,COC(=O)c1cc(O)c(O)c(O)c1
-1.78,COC(=O)c1ccc(O)cc1
-1.85,COC(=O)c1ccccc1
-1.2,COC(=O)C1C2C=CC(C2)C1C(=O)OC
-0.8,C=C(C)C(=O)OC
-4.69,CCCCCCCCCCCC(=O)OC
-4.63,CCCCCCCCCC(=O)OC
-3.38,CCCCCCCCC(=O)OC
-3.39,CCCCCCCC(=O)OC
-2,CCCCCC(=O)OC
-1.36,CCCCC(=O)OC
-0.82,CCCC(=O)OC
-0.14,CCC(=O)OC
0.52,COC(C)=O
-0.22,C=CC(=O)OC
-1.19,O=Cc1ccccc1
-3.17,CCCCCCCCC=O
-2.36,CCCCCCCC=O
-1.7,CCCCCCC=O
-1.3,CCCCCC=O
-0.85,CCCCC=O
-0.01,CCCC=O
0.58,CCC=O
-0.6,CC(=O)OCC(COC(C)=O)OC(C)=O
-1.34,CCCOC(C)C
-0.55,CCOC(C)C
-0.06,COC(C)C
-1.1,CC(C)OC(C)C
-0.63,CC(C)OC=O
-0.55,CC(=O)OC(C)C
0.57,C=CC=O
-2.13,CCCCC(C=O)CC
-1.52,CCC(C=O)CC
0.32,CC=CC=O
-2.06,CC(C)=CCCC(C)=CC=O
-2.46,CCCC=C(C=O)CC
-0.43,CCOC(C)OCC
-2.92,Oc1cccc2c(O)cccc12
-4.73,Oc1c2ccccc2cc2ccccc12
-2.78,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O
-2.22,Oc1cccc2ccccc12
-4,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C
-3.11,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
-5.66,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
-3.99,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O
-4.71,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
-5.51,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
-4.3,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
-2.97,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
-4.57,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
-4.3,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
-4.58,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
-4.37,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
-3.21,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
-2.99,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12
-4.57,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C
-1.43,Cc1cccc(O)c1C
-2.05,Cc1cc(C)c(O)c(C)c1
-1.16,O=C(O)c1cc(O)c(O)c(O)c1
-1.19,Cc1ccc(O)c(C)c1
-1.54,Cc1ccc(C)c(O)c1
-2.22,Cc1ccc(C(C)C)c(O)c1
-2.08,Cc1ccc(C(C)C)cc1O
-2.59,CCCCCCc1ccc(O)cc1O
-1.31,Cc1cccc(C)c1O
-2.39,Oc1ccccc1-c1ccccc1
-1.36,CCc1ccccc1O
-0.62,Cc1ccccc1O
-0.86,O=Cc1ccccc1O
-1.82,O=C(O)c1ccccc1O
0.62,Oc1ccccc1O
-5.24,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O
-5.28,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O
-3.96,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
-1.99,Oc1ccc2c(c1)CCCC2
-2.28,Oc1ccc2ccccc2c1
-1.41,Cc1ccc(O)cc1C
-1.4,Cc1cc(C)cc(O)c1
-0.68,Cc1cccc(O)c1
0.81,Oc1cccc(O)c1
-3.48,Oc1ccc(-c2ccccc2)cc1
-2.82,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
-2.41,CC(C)(C)c1ccc(O)cc1
-0.7,Cc1ccc(O)cc1
-4.95,C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1
-4.43,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
-0.96,O=Cc1ccc(O)cc1
-1.41,O=C(O)c1ccc(O)cc1
-4.07,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1
-4.95,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1
-0.17,Oc1ccc(O)cc1
0,Oc1ccccc1
-1.73,O=C1C=CC(O)(c2cc(O)ccc2O)C=C1
-2.32,CC1(C)C2CCC1(C)C(O)C2
-4.02,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
-4.74,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
-3.37,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
-3.95,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C
-4.35,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CC(O)C12C
-4.84,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
-4.95,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O
-3.59,CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O
-3.82,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C
-4.35,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C
-3.64,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
-3.24,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
-3.85,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12
-4.16,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
-4.12,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
-4.65,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
-0.44,OC1CCCCC1
-0.88,OC1CCCCCC1
-1.29,OC1CCCCCCC1
-0.88,CC1CCC(O)CC1
-2.53,CC1CCC(C(C)C)C(O)C1
-2.47,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O
-0.17,OC1CC(O)C(O)C(O)C1O
0.35,OC1C(O)C(O)C(O)C(O)C1O
-2.21,O=C(O)C(O)(c1ccccc1)c1ccccc1
-1.27,CCC(C)(O)C(C)(C)C
-0.72,CC(C)(C)C(C)(C)O
-1.72,CCCCCC(C)(C)O
-1.6,CCCCC(C)(O)CC
-1.08,CCCCC(C)(C)O
-1,CCCC(C)(O)CC
-0.49,CCCC(C)(C)O
-1.99,C=CC(C)(O)CCC=C(C)C
-0.85,CCC(O)(CC)CC
-0.38,CCC(C)(O)CC
0.08,CCC(C)(C)O
-0.92,CC(C)CC(C)(C)O
0.51,O=C(O)CC(O)(CC(=O)O)C(=O)O
-0.89,CCC(C)C(C)(C)O
-0.85,CCC(C)(O)C(C)C
-0.41,CC(C)C(C)(C)O
-0.29,OCc1ccccc1O
-1.2,Cc1ccc(CO)cc1
-0.4,OCc1ccccc1
-1.52,CCCC(C)(C)CO
-1.04,CCC(C)(C)CO
-0.4,CC(C)(C)CO
-0.74,OCCc1ccccc1
-0.5,CC(C)(C)CCO
-1.38,OCCCc1ccccc1
-1.55,CC(C)(C)CCCO
-8.4,CCCCCCCCCCCCCCCCCCO
-7.26,CCCCCCCCCCCCCCCCO
-6.35,CCCCCCCCCCCCCCCO
-6.05,CCCCCCCCCCCCCCO
-4.67,CCCCCCCCCCCCO
-3.63,CCCCCCCCCCO
-3.01,CCCCCCCCCO
-2.39,CCCCCCCCO
-1.81,CCCCCCCO
-1.24,CCCCCCO
-0.6,CCCCCO
0,CCCCO
-0.15,C=CCCCO
-1.14,CC(C)CCCO
0.62,CCCO
-0.72,CCC(C)CCO
-0.52,CC(C)CCO
1.1,CCO
-0.93,O=C(O)C(CO)c1ccccc1
-2.11,CCCCC(CC)CO
-1.11,CCCC(C)CO
-1.17,CCC(CC)CO
